2025-05-08 02:47:34,268 - INFO - Starting session 18
2025-05-08 02:47:34,268 - INFO - Metadata read count at session start: 0
2025-05-08 02:47:34,268 - INFO - Script started
2025-05-08 02:47:34,268 - INFO - Starting report generation for source folder: R:\!_tester\_test - RAW
2025-05-08 02:47:34,268 - INFO - Verifying report: R:\!_tester\_test - RAW.txt
2025-05-08 02:47:34,269 - DEBUG - Container content length: 98721, first 100 chars: Sky-lister results: 1167 Identifiable (1157 Pro and 10 FREE), 26 Unrecognized/Non-Sky models in _tes
2025-05-08 02:47:34,269 - INFO - Integrity verification passed for R:\!_tester\_test - RAW.txt.
2025-05-08 02:47:34,269 - INFO - Reading existing report: R:\!_tester\_test - RAW.txt
2025-05-08 02:47:35,487 - DEBUG - Loaded identifiable model: 3986314.620a13827568b (archive: 3986314.620a13827568b.zip, desc: Minotti Roger | Sofa | Furniture...)
2025-05-08 02:47:35,489 - DEBUG - Loaded identifiable model: 3986837.620a480b0ef2b (archive: 3986837.620a480b0ef2b.zip, desc: Lunam Armchair by Kartell | Arm chair | Furniture...)
2025-05-08 02:47:35,491 - DEBUG - Loaded identifiable model: 3989396.620b8b34ac9e2 (archive: 3989396.620b8b34ac9e2.zip, desc: Bolia Reflection Table Lamp | Table lamp | Lightin...)
2025-05-08 02:47:35,493 - DEBUG - Loaded identifiable model: 3992802.620d0d68bf78a (archive: 3992802.620d0d68bf78a.zip, desc: Ilfari Embrace Wall Lamps | Wall light | Lighting...)
2025-05-08 02:47:35,494 - DEBUG - Loaded identifiable model: 3999994.6210e60076b68 (archive: 3999994.6210e60076b68.zip, desc: decor set 5 | Decorative set | Decoration...)
2025-05-08 02:47:35,496 - DEBUG - Loaded identifiable model: 4000118.6210f20c84a99 (archive: 4000118.6210f20c84a99.zip, desc: Laskasas Ryan Console Table | Console | Furniture...)
2025-05-08 02:47:35,498 - DEBUG - Loaded identifiable model: 4002100.6212175a39752 (archive: 4002100.6212175a39752.zip, desc: Hilow Line Wall Lamp by Panzeri | Wall light | Lig...)
2025-05-08 02:47:35,500 - DEBUG - Loaded identifiable model: 4010043.6216168a3810b (archive: 4010043.6216168a3810b.zip, desc: bedside table Badiko | Sideboard & Chest of drawer...)
2025-05-08 02:47:35,502 - DEBUG - Loaded identifiable model: 4019634.621bb3727fa56 (archive: 4019634.621bb3727fa56.zip, desc: hadi curtain 58 | Curtain | Decoration...)
2025-05-08 02:47:35,505 - DEBUG - Loaded identifiable model: 4023764.621e5224eb573 (archive: 4023764.621e5224eb573.zip, desc: Nordic Style Black Chandelier | Pendant light | Li...)
2025-05-08 02:47:35,507 - DEBUG - Loaded identifiable model: 4045222.622b4cfccf82e (archive: 4045222.622b4cfccf82e.zip, desc: Arcs Shade Without Cord Set | Pendant light | Ligh...)
2025-05-08 02:47:35,509 - DEBUG - Loaded identifiable model: 4064960.623647895b0b6 (archive: 4064960.623647895b0b6.zip, desc: Amisol Luceplan Lamp | Pendant light | Lighting...)
2025-05-08 02:47:35,510 - DEBUG - Loaded identifiable model: 4069274.6238d757c2f43 (archive: 4069274.6238d757c2f43.zip, desc: Large Abstract Neutral Wall Art C-440 | Frame | De...)
2025-05-08 02:47:35,513 - DEBUG - Loaded identifiable model: 4076757.623cab8bafd70 (archive: 4076757.623cab8bafd70.zip, desc: ARTE Nova Luce | Pendant light | Lighting...)
2025-05-08 02:47:35,515 - DEBUG - Loaded identifiable model: 4083639.6240be5c4a452 (archive: 4083639.6240be5c4a452.zip, desc: Boo Bear by Andrea Kang | Sculpture | Decoration...)
2025-05-08 02:47:35,517 - DEBUG - Loaded identifiable model: 4093857.6245add8520d8 (archive: 4093857.6245add8520d8.zip, desc: Light box with tropical leaves | Fitowall | Plants...)
2025-05-08 02:47:35,519 - DEBUG - Loaded identifiable model: 4095115.624696a4a3a0b (archive: 4095115.624696a4a3a0b.zip, desc: Arte Lamp Vincent | Pendant light | Lighting...)
2025-05-08 02:47:35,521 - DEBUG - Loaded identifiable model: 4097676.624870521ae00 (archive: 4097676.624870521ae00.zip, desc: Gibas CHAPLIN Floor lamp | Floor lamp | Lighting...)
2025-05-08 02:47:35,523 - DEBUG - Loaded identifiable model: 4100237.624a20d9710a4 (archive: 4100237.624a20d9710a4.zip, desc: 114 decorative set 027 japan style decor P01 | Dec...)
2025-05-08 02:47:35,525 - DEBUG - Loaded identifiable model: 4105580.624c916908fa0 (archive: 4105580.624c916908fa0.zip, desc: Chest of drawers FU3 | Sideboard & Chest of drawer...)
2025-05-08 02:47:35,527 - DEBUG - Loaded identifiable model: 4122994.625698c53a1c7 (archive: 4122994.625698c53a1c7.zip, desc: Flower Set 029 White and pink Rose | Bouquet | Pla...)
2025-05-08 02:47:35,529 - DEBUG - Loaded identifiable model: 4123634.6256ca6a5c3f8 (archive: 4123634.6256ca6a5c3f8.zip, desc: Double bed Vienso 160 Barhat Gray from Divanru | B...)
2025-05-08 02:47:35,531 - DEBUG - Loaded identifiable model: 4126581.625853a534d56 (archive: 4126581.625853a534d56.zip, desc: Outdoor Garden set bush and Tree - Garden Set 637 ...)
2025-05-08 02:47:35,533 - DEBUG - Loaded identifiable model: 4127468.6258c100ace7f (archive: 4127468.6258c100ace7f.zip, desc: ICELIN CHANDELIER | Pendant light | Lighting...)
2025-05-08 02:47:35,535 - DEBUG - Loaded identifiable model: 4127865.62592fb8b3422 (archive: 4127865.62592fb8b3422.zip, desc: Lampatron PLY pendant light | Pendant light | Ligh...)
2025-05-08 02:47:35,537 - DEBUG - Loaded identifiable model: 4146435.626316fc07639 (archive: 4146435.626316fc07639.zip, desc: Corner sofa bed Vento Light | Sofa | Furniture...)
2025-05-08 02:47:35,539 - DEBUG - Loaded identifiable model: 4154572.6267f6966c6ea (archive: 4154572.6267f6966c6ea.zip, desc: GLASGOW Wall lamp | Wall light | Lighting...)
2025-05-08 02:47:35,544 - DEBUG - Loaded identifiable model: 4166227.626f4abad6292 (archive: 4166227.626f4abad6292.rar, desc: BMW X7 M60i 2023 | Transport | Other Models...)
2025-05-08 02:47:35,546 - DEBUG - Loaded identifiable model: 4176301.6276086b2b4fa (archive: 4176301.6276086b2b4fa.zip, desc: Floria Velvet Chair | Chair | Furniture...)
2025-05-08 02:47:35,548 - DEBUG - Loaded identifiable model: 4176492.6276336786814 (archive: 4176492.6276336786814.zip, desc: Armchair Lancy La Redoute | Arm chair | Furniture...)
2025-05-08 02:47:35,550 - DEBUG - Loaded identifiable model: 4180527.6279063269f04 (archive: 4180527.6279063269f04.zip, desc: Pampas In Dina Fluted Glass Vase | Bouquet | Plant...)
2025-05-08 02:47:35,552 - DEBUG - Loaded identifiable model: 4180649.62791456c5ee1 (archive: 4180649.62791456c5ee1.zip, desc: Banana tree 02 | Tree | Plants...)
2025-05-08 02:47:35,554 - DEBUG - Loaded identifiable model: 4197478.628340d018895 (archive: 4197478.628340d018895.zip, desc: Andrewmartin | Sideboard & Chest of drawer | Furni...)
2025-05-08 02:47:35,556 - DEBUG - Loaded identifiable model: 4200493.6284de40937fe (archive: 4200493.6284de40937fe.zip, desc: Odeon Light Viketa 47862W | Wall light | Lighting...)
2025-05-08 02:47:35,558 - DEBUG - Loaded identifiable model: 4207894.6289334139144 (archive: 4207894.6289334139144.zip, desc: kitchen accessories 010 | Other kitchen accessorie...)
2025-05-08 02:47:35,560 - DEBUG - Loaded identifiable model: 4213877.628cdf2ce3b6c (archive: 4213877.628cdf2ce3b6c.zip, desc: Flower Set 035 Big Pampas | Bouquet | Plants...)
2025-05-08 02:47:35,562 - DEBUG - Loaded identifiable model: 4216317.628e00784f9ee (archive: 4216317.628e00784f9ee.zip, desc: Haymann sofa | Sofa | Furniture...)
2025-05-08 02:47:35,564 - DEBUG - Loaded identifiable model: 4227906.62953b6467d8c (archive: 4227906.62953b6467d8c.zip, desc: Panzeri Carl Ceiling Lamp | Spot light | Lighting...)
2025-05-08 02:47:35,566 - DEBUG - Loaded identifiable model: 4233891.6298d6ab20d71 (archive: 4233891.6298d6ab20d71.zip, desc: Chair Bonnie (Visionnaire) | Chair | Furniture...)
2025-05-08 02:47:35,568 - DEBUG - Loaded identifiable model: 4234597.6299173d1f38e (archive: 4234597.6299173d1f38e.zip, desc: 146 decorative books set 17 kitchen and cooking P0...)
2025-05-08 02:47:35,571 - DEBUG - Loaded identifiable model: 4240480.629d172e956d6 (archive: 4240480.629d172e956d6.zip, desc: Coffee table MOOOI ZIO SALONTAFEL coffee table | T...)
2025-05-08 02:47:35,573 - DEBUG - Loaded identifiable model: 4240790.629d5f22d13dd (archive: 4240790.629d5f22d13dd.zip, desc: Bed Hoff Abel | Bed | Furniture...)
2025-05-08 02:47:35,575 - DEBUG - Loaded identifiable model: 4244854.629fb062a9923 (archive: 4244854.629fb062a9923.zip, desc: &Tradition Wulf Pouf | Other soft seating | Furnit...)
2025-05-08 02:47:35,577 - DEBUG - Loaded identifiable model: 4250432.62a34bf363e25 (archive: 4250432.62a34bf363e25.zip, desc: Modnodesign bedside table | Sideboard & Chest of d...)
2025-05-08 02:47:35,579 - DEBUG - Loaded identifiable model: 4252211.62a49820908ea (archive: 4252211.62a49820908ea.zip, desc: Daybed Zelda Essentialhome | Other soft seating | ...)
2025-05-08 02:47:35,581 - DEBUG - Loaded identifiable model: 4272053.62b0157737db4 (archive: 4272053.62b0157737db4.zip, desc: Light composition Vargov(r) Design - LC0217 | Pend...)
2025-05-08 02:47:35,583 - DEBUG - Loaded identifiable model: 4284500.62b59a2c3ce11 (archive: 4284500.62b59a2c3ce11.zip, desc: Armchair Minotti Lance Argento | Chair | Furniture...)
2025-05-08 02:47:35,586 - DEBUG - Loaded identifiable model: 4284632.62b5a7689290c (archive: 4284632.62b5a7689290c.zip, desc: Furniture composition 210 | Wardrobe & Display cab...)
2025-05-08 02:47:35,588 - DEBUG - Loaded identifiable model: 4287454.62b72fa81fbc8 (archive: 4287454.62b72fa81fbc8.zip, desc: Armchair Con S34 white | Arm chair | Furniture...)
2025-05-08 02:47:35,590 - DEBUG - Loaded identifiable model: 4309060.62c31e4c2d971 (archive: 4309060.62c31e4c2d971.zip, desc: Meridiani Ralf Night Table by Andrea Parisio | Sid...)
2025-05-08 02:47:35,592 - DEBUG - Loaded identifiable model: 4315804.62c6efbcb30ab (archive: 4315804.62c6efbcb30ab.zip, desc: Door communication system Sockets and switches Bti...)
2025-05-08 02:47:35,594 - DEBUG - Loaded identifiable model: 4319673.62c9930fba9f9 (archive: 4319673.62c9930fba9f9.zip, desc: Acoelorrhaphe Wrightii and Borassus Flabellifer an...)
2025-05-08 02:47:35,596 - DEBUG - Loaded identifiable model: 4331101.62cff70232588 (archive: 4331101.62cff70232588.zip, desc: Folding doors Mobius | Doors | Other Models...)
2025-05-08 02:47:35,598 - DEBUG - Loaded identifiable model: 4331937.62d04886b9f32 (archive: 4331937.62d04886b9f32.zip, desc: Homary Rattan coffee table | Table | Furniture...)
2025-05-08 02:47:35,600 - DEBUG - Loaded identifiable model: 4344348.62d6ad3a162a6 (archive: 4344348.62d6ad3a162a6.zip, desc: Carpet Napa by Ogeborg | Carpets | Decoration...)
2025-05-08 02:47:35,602 - DEBUG - Loaded identifiable model: 4346590.62d7b3fb983fb (archive: 4346590.62d7b3fb983fb.zip, desc: New Works Margin Table Lamp | Table lamp | Lightin...)
2025-05-08 02:47:35,604 - DEBUG - Loaded identifiable model: 4351968.62da79d2dae72 (archive: 4351968.62da79d2dae72.zip, desc: Indoor Wall Vertical Garden in Concrete Base - Set...)
2025-05-08 02:47:35,606 - DEBUG - Loaded identifiable model: 4352192.62da9851de2c4 (archive: 4352192.62da9851de2c4.zip, desc: Bar 2 | Restaurant | Other Models...)
2025-05-08 02:47:35,608 - DEBUG - Loaded identifiable model: 4358757.62de56f31fdf4 (archive: 4358757.62de56f31fdf4.zip, desc: Modrest Patrick Bed | Bed | Furniture...)
2025-05-08 02:47:35,610 - DEBUG - Loaded identifiable model: 4398778.62f233211a88d (archive: 4398778.62f233211a88d.zip, desc: Dried flower bouquet of pampas from dry reeds in a...)
2025-05-08 02:47:35,612 - DEBUG - Loaded identifiable model: 4400698.62f34d8b02055 (archive: 4400698.62f34d8b02055.zip, desc: Chandelier rings BLUE TIME lamp | Pendant light | ...)
2025-05-08 02:47:35,614 - DEBUG - Loaded identifiable model: 4400840.62f361c746382 (archive: 4400840.62f361c746382.zip, desc: Iris Series | Pendant light | Lighting...)
2025-05-08 02:47:35,616 - DEBUG - Loaded identifiable model: 4420632.62fcd2a69d50a (archive: 4420632.62fcd2a69d50a.zip, desc: Goggles Copozz | Sports | Other Models...)
2025-05-08 02:47:35,619 - DEBUG - Loaded identifiable model: 4437174.630526be5d416 (archive: 4437174.630526be5d416.zip, desc: Aldus Ivory Polished Brass Wall Sconce by Hettler ...)
2025-05-08 02:47:35,621 - DEBUG - Loaded identifiable model: 4452241.630cae53356b9 (archive: 4452241.630cae53356b9.zip, desc: Galassia Core 7305 | Wash basin | Bathroom...)
2025-05-08 02:47:35,623 - DEBUG - Loaded identifiable model: 4460089.63107aee4ae24 (archive: 4460089.63107aee4ae24.zip, desc: Falling Cubes | Other decorative objects | Decorat...)
2025-05-08 02:47:35,625 - DEBUG - Loaded identifiable model: 4484919.631c50c375fc6 (archive: 4484919.631c50c375fc6.zip, desc: fial-c-lux | Pendant light | Lighting...)
2025-05-08 02:47:35,627 - DEBUG - Loaded identifiable model: 4511004.63289a629df9d (archive: 4511004.63289a629df9d.zip, desc: B&B Italia Camaleonda Sofa2 | Sofa | Furniture...)
2025-05-08 02:47:35,629 - DEBUG - Loaded identifiable model: 4516639.632b319e18c2a (archive: 4516639.632b319e18c2a.zip, desc: minus side table | Table | Furniture...)
2025-05-08 02:47:35,631 - DEBUG - Loaded identifiable model: 4544037.6339579d2f2e8 (archive: 4544037.6339579d2f2e8.zip, desc: Carpet Le Tapis Nomade cc-tapis | Carpets | Decora...)
2025-05-08 02:47:35,633 - DEBUG - Loaded identifiable model: 4555942.633f560519674 (archive: 4555942.633f560519674.zip, desc: District Eight Stilt Chaise Lounge | Arm chair | F...)
2025-05-08 02:47:35,635 - DEBUG - Loaded identifiable model: 4561076.6342e62beb3b2 (archive: 4561076.6342e62beb3b2.zip, desc: Aida Armchair | Arm chair | Furniture...)
2025-05-08 02:47:35,637 - DEBUG - Loaded identifiable model: 4579279.634d5c43cbdab (archive: 4579279.634d5c43cbdab.zip, desc: masiero group HORO S1 | Pendant light | Lighting...)
2025-05-08 02:47:35,639 - DEBUG - Loaded identifiable model: 4589457.6352bd0b8587a (archive: 4589457.6352bd0b8587a.zip, desc: Karman POIS Floor lamp | Floor lamp | Lighting...)
2025-05-08 02:47:35,641 - DEBUG - Loaded identifiable model: 4589493.6352bedc0f6b1 (archive: 4589493.6352bedc0f6b1.zip, desc: Karman STRALUNATA Hanging lamp | Pendant light | L...)
2025-05-08 02:47:35,643 - DEBUG - Loaded identifiable model: 4596681.6356eb5d5fc3e (archive: 4596681.6356eb5d5fc3e.zip, desc: Dry Branch | Bouquet | Plants...)
2025-05-08 02:47:35,645 - DEBUG - Loaded identifiable model: 4603961.635aa0df512cb (archive: 4603961.635aa0df512cb.zip, desc: Light composition Vargov(r) Design - LC0289 | Pend...)
2025-05-08 02:47:35,647 - DEBUG - Loaded identifiable model: 4605172.635b50003b5e2 (archive: 4605172.635b50003b5e2.zip, desc: Light composition Vargov(r) Design - LC0290 | Pend...)
2025-05-08 02:47:35,649 - DEBUG - Loaded identifiable model: 4612075.635f63c7ac80a (archive: 4612075.635f63c7ac80a.zip, desc: ACROSS By LUCEPLAN | Pendant light | Lighting...)
2025-05-08 02:47:35,651 - DEBUG - Loaded identifiable model: 4652281.63722dfa35de2 (archive: 4652281.63722dfa35de2.zip, desc: Cattelan Italia Boulevard Ceramic Dining Table | T...)
2025-05-08 02:47:35,653 - DEBUG - Loaded identifiable model: 4652321.63722e2a633d3 (archive: 4652321.63722e2a633d3.zip, desc: Francesco Balzano Blond Coffee Tables | Table | Fu...)
2025-05-08 02:47:35,655 - DEBUG - Loaded identifiable model: 4683689.6382271f9e49a (archive: 4683689.6382271f9e49a.zip, desc: Bed Tatlin Minotti 298 | Bed | Childroom...)
2025-05-08 02:47:35,657 - DEBUG - Loaded identifiable model: 4684146.63825b41f0cde (archive: 4684146.63825b41f0cde.zip, desc: Olive tree 8 | Tree | Plants...)
2025-05-08 02:47:35,659 - DEBUG - Loaded identifiable model: 4686595.6383b752a1978 (archive: 4686595.6383b752a1978.zip, desc: Decorative plaster Seamless decorative plaster mat...)
2025-05-08 02:47:35,661 - DEBUG - Loaded identifiable model: 4689622.6384dbd348cdb (archive: 4689622.6384dbd348cdb.zip, desc: Wall Decor | Other decorative objects | Decoration...)
2025-05-08 02:47:35,663 - DEBUG - Loaded identifiable model: 4692103.6385eca317ba1 (archive: 4692103.6385eca317ba1.zip, desc: indoor plant set 50 | Indoor | Plants...)
2025-05-08 02:47:35,665 - DEBUG - Loaded identifiable model: 4726821.6397057f13d57 (archive: 4726821.6397057f13d57.zip, desc: John Richard New For 2018 Wall Mirror | Mirror | D...)
2025-05-08 02:47:35,667 - DEBUG - Loaded identifiable model: 4739793.639c6aaeb4a02 (archive: 4739793.639c6aaeb4a02.zip, desc: Eichholtz set of tables Excelsior | Table | Furnit...)
2025-05-08 02:47:35,669 - DEBUG - Loaded identifiable model: 4746466.639f55972cb9d (archive: 4746466.639f55972cb9d.zip, desc: Outdoor Plant 196 | Outdoor | Plants...)
2025-05-08 02:47:35,671 - DEBUG - Loaded identifiable model: 4752764.63a20c42ef2f7 (archive: 4752764.63a20c42ef2f7.zip, desc: ARTIPIECES BUBBLE Sofa, sofas | Sofa | Furniture...)
2025-05-08 02:47:35,673 - DEBUG - Loaded identifiable model: 4755949.63a3b1ab74f51 (archive: 4755949.63a3b1ab74f51.zip, desc: Decorative Set 143 | Decorative set | Decoration...)
2025-05-08 02:47:35,675 - DEBUG - Loaded identifiable model: 4759375.63a56865d9774 (archive: 4759375.63a56865d9774.zip, desc: Childrens furniture to order 323 | Full furniture ...)
2025-05-08 02:47:35,676 - DEBUG - Loaded identifiable model: 4788365.63b52ca344043 (archive: 4788365.63b52ca344043.zip, desc: CALLIGARIS LANDA | Bed | Furniture...)
2025-05-08 02:47:35,678 - DEBUG - Loaded identifiable model: 4805019.63bd55e801de9 (archive: 4805019.63bd55e801de9.zip, desc: Mr Jones Statue | Sculpture | Decoration...)
2025-05-08 02:47:35,680 - DEBUG - Loaded identifiable model: 4807374.63be3a769ad00 (archive: 4807374.63be3a769ad00.zip, desc: Decor Set 20 | Decorative set | Decoration...)
2025-05-08 02:47:35,683 - DEBUG - Loaded identifiable model: 4817049.63c2676496e88 (archive: 4817049.63c2676496e88.zip, desc: Geberit AquaClean Sela wall-mounted complete showe...)
2025-05-08 02:47:35,685 - DEBUG - Loaded identifiable model: 4818689.63c3028c77fcb (archive: 4818689.63c3028c77fcb.zip, desc: Lulu and Georgia Cher Flush Mount Light Ceiling La...)
2025-05-08 02:47:35,687 - DEBUG - Loaded identifiable model: 4822333.63c4f36da6c7e (archive: 4822333.63c4f36da6c7e.zip, desc: Landmark Chair | Chair | Furniture...)
2025-05-08 02:47:35,689 - DEBUG - Loaded identifiable model: 4829913.63c7ec5ecb67f (archive: 4829913.63c7ec5ecb67f.zip, desc: Ethnic statuette of a woman from travertine | Scul...)
2025-05-08 02:47:35,691 - DEBUG - Loaded identifiable model: 4830348.63c80531122e4 (archive: 4830348.63c80531122e4.zip, desc: Maruta Bench by Big Sand Woodworking | Other | Fur...)
2025-05-08 02:47:35,693 - DEBUG - Loaded identifiable model: 4848420.63cfe3c98b5d3 (archive: 4848420.63cfe3c98b5d3.zip, desc: Eglo Frontera | Pendant light | Lighting...)
2025-05-08 02:47:35,695 - DEBUG - Loaded identifiable model: 4884746.63de87a381fdc (archive: 4884746.63de87a381fdc.zip, desc: Kiko Parchment Pendant | Pendant light | Lighting...)
2025-05-08 02:47:35,697 - DEBUG - Loaded identifiable model: 4889354.63e08ab258fc3 (archive: 4889354.63e08ab258fc3.zip, desc: Collection Marble 85 | Stone | Textures...)
2025-05-08 02:47:35,699 - DEBUG - Loaded identifiable model: 4925612.63ebc5e5156e4 (archive: 4925612.63ebc5e5156e4.zip, desc: Aromas del campo Elma wall lamp | Wall light | Lig...)
2025-05-08 02:47:35,701 - DEBUG - Loaded identifiable model: 4932547.63edf96d3a962 (archive: 4932547.63edf96d3a962.zip, desc: Aromas del Campo Elma Floor Lamp | Floor lamp | Li...)
2025-05-08 02:47:35,703 - DEBUG - Loaded identifiable model: 4970990.63fb341bb1ed0 (archive: 4970990.63fb341bb1ed0.zip, desc: Ebi Sofa by Divan ru | Sofa | Furniture...)
2025-05-08 02:47:35,705 - DEBUG - Loaded identifiable model: 4975321.63fc7e5d425d1 (archive: 4975321.63fc7e5d425d1.zip, desc: ClassiCon Bow coffee tables | Table | Furniture...)
2025-05-08 02:47:35,707 - DEBUG - Loaded identifiable model: 4975846.63fc993860485 (archive: 4975846.63fc993860485.zip, desc: Bathroom Furniture 47 | Bathroom furniture | Bathr...)
2025-05-08 02:47:35,709 - DEBUG - Loaded identifiable model: 4986773.63ffcaa9402d0 (archive: 4986773.63ffcaa9402d0.zip, desc: FORMATO glass partition doors from Volkhovets | Do...)
2025-05-08 02:47:35,710 - DEBUG - Loaded identifiable model: 4987112.63ffeac5dbfa8 (archive: 4987112.63ffeac5dbfa8.zip, desc: 230_1_Carpenter_Small_Turning_chair_B_625x736x880_...)
2025-05-08 02:47:35,712 - DEBUG - Loaded identifiable model: 4987230.63fff43979bb1 (archive: 4987230.63fff43979bb1.zip, desc: 2601200_230_1_Carpenter_Small_square_tea_table_760...)
2025-05-08 02:47:35,714 - DEBUG - Loaded identifiable model: 4987239.63fff4e26ec53 (archive: 4987239.63fff4e26ec53.zip, desc: 2600300_230_1_Carpenter_Round_dining_table_D1600x7...)
2025-05-08 02:47:35,716 - DEBUG - Loaded identifiable model: 4987242.63fff536308ef (archive: 4987242.63fff536308ef.zip, desc: 2600400_230_1_Carpenter_Extensible_dining_table_20...)
2025-05-08 02:47:35,719 - DEBUG - Loaded identifiable model: 5003121.6405e0165859b (archive: 5003121.6405e0165859b.zip, desc: A trifle for a kitchen with a coffee machine | Oth...)
2025-05-08 02:47:35,721 - DEBUG - Loaded identifiable model: 5020009.640b541c3e10b (archive: 5020009.640b541c3e10b.zip, desc: Nowodvorski - Disk 50478 Pendant | Pendant light |...)
2025-05-08 02:47:35,723 - DEBUG - Loaded identifiable model: 5022132.640c353300b34 (archive: 5022132.640c353300b34.zip, desc: Headboard 003 | Other decorative objects | Decorat...)
2025-05-08 02:47:35,725 - DEBUG - Loaded identifiable model: 5022364.640c473413828 (archive: 5022364.640c473413828.zip, desc: home electronics | Miscellaneous | Other Models...)
2025-05-08 02:47:35,727 - DEBUG - Loaded identifiable model: 5033736.641034de5b80f (archive: 5033736.641034de5b80f.zip, desc: furniture set for children05 | Miscellaneous | Chi...)
2025-05-08 02:47:35,730 - DEBUG - Loaded identifiable model: 5037562.64116eb1b057b (archive: 5037562.64116eb1b057b.zip, desc: Coffee table Arnis | Table | Furniture...)
2025-05-08 02:47:35,731 - DEBUG - Loaded identifiable model: 5048349.641494dda931d (archive: 5048349.641494dda931d.zip, desc: Door Set 9 | Doors | Other Models...)
2025-05-08 02:47:35,734 - DEBUG - Loaded identifiable model: 5056024.6418168b8d525 (archive: 5056024.6418168b8d525.zip, desc: Fireplace Glammfire Counter 13 | Fireplace | Other...)
2025-05-08 02:47:35,736 - DEBUG - Loaded identifiable model: 5056534.6418358bf2d18 (archive: 5056534.6418358bf2d18.zip, desc: Gessi Inciso faucet 1 faucet set | Faucet | Bathro...)
2025-05-08 02:47:35,738 - DEBUG - Loaded identifiable model: 5060938.6419b9ffaa792 (archive: 5060938.6419b9ffaa792.zip, desc: Black Rooster Decor - Muni Sconce | Wall light | L...)
2025-05-08 02:47:35,740 - DEBUG - Loaded identifiable model: 5061586.6419f715b7f63 (archive: 5061586.6419f715b7f63.zip, desc: Embrace bed by pianca | Bed | Furniture...)
2025-05-08 02:47:35,742 - DEBUG - Loaded identifiable model: 5071447.641dc479494e2 (archive: 5071447.641dc479494e2.zip, desc: Decorative set with Pampas Bouquet | Bouquet | Pla...)
2025-05-08 02:47:35,744 - DEBUG - Loaded identifiable model: 5088628.6424498b8bdab (archive: 5088628.6424498b8bdab.zip, desc: Chandelier BERTINA Lampatron | Pendant light | Lig...)
2025-05-08 02:47:35,746 - DEBUG - Loaded identifiable model: 5113151.642cdb3358b71 (archive: 5113151.642cdb3358b71.zip, desc: Mirror in a golden frame floor swivel oval | Mirro...)
2025-05-08 02:47:35,748 - DEBUG - Loaded identifiable model: 5119924.642ec8b5d2477 (archive: 5119924.642ec8b5d2477.zip, desc: Minimalist Abstract Painting No. 57 | Frame | Deco...)
2025-05-08 02:47:35,750 - DEBUG - Loaded identifiable model: 5143717.64368e951c29e (archive: 5143717.64368e951c29e.zip, desc: Decorative 3D wall panel 009 | Other decorative ob...)
2025-05-08 02:47:35,753 - DEBUG - Loaded identifiable model: 5205231.644ec845f054e (archive: 5205231.644ec845f054e.zip, desc: Air conditioner LG AC09BQ | Household appliance | ...)
2025-05-08 02:47:35,755 - DEBUG - Loaded identifiable model: 5206105.644f73965cf8d (archive: 5206105.644f73965cf8d.zip, desc: 70 Decorative Wall Art | Decorative plaster | Deco...)
2025-05-08 02:47:35,757 - DEBUG - Loaded identifiable model: 5248696.645f89a3327bb (archive: 5248696.645f89a3327bb.zip, desc: Aromas del Campo ARIO | Floor lamp | Lighting...)
2025-05-08 02:47:35,760 - DEBUG - Loaded identifiable model: 5267481.64665b7c14a35 (archive: 5267481.64665b7c14a35.zip, desc: Franklin stamped round US plates | Miscellaneous |...)
2025-05-08 02:47:35,762 - DEBUG - Loaded identifiable model: 5274463.6469b4ddd898c (archive: 5274463.6469b4ddd898c.zip, desc: Lampatron Baroline Collection | Pendant light | Li...)
2025-05-08 02:47:35,764 - DEBUG - Loaded identifiable model: 5312638.6477c4c04f4ac (archive: 5312638.6477c4c04f4ac.zip, desc: Outdoor kitchen with barbecue and pizza oven | Bar...)
2025-05-08 02:47:35,766 - DEBUG - Loaded identifiable model: 5330056.647e515705e57 (archive: 5330056.647e515705e57.zip, desc: COLIBRI and COLIBRI TRIPODE floor lamps | Floor la...)
2025-05-08 02:47:35,769 - DEBUG - Loaded identifiable model: 5331101.647ee54315220 (archive: 5331101.647ee54315220.zip, desc: Kids Room Decor 84 | Toy | Childroom...)
2025-05-08 02:47:35,771 - DEBUG - Loaded identifiable model: 5355927.6487b0b0b6694 (archive: 5355927.6487b0b0b6694.zip, desc: Decorative bathroom set 006 | Bathroom accessories...)
2025-05-08 02:47:35,773 - DEBUG - Loaded identifiable model: 5359472.6488ddaa31f9b (archive: 5359472.6488ddaa31f9b.zip, desc: Coffee house with desserts | Restaurant | Other Mo...)
2025-05-08 02:47:35,775 - DEBUG - Loaded identifiable model: 5365232.648b07a1597ea (archive: 5365232.648b07a1597ea.zip, desc: concrete set decorative plaster 2 | Stone | Materi...)
2025-05-08 02:47:35,777 - DEBUG - Loaded identifiable model: 5366534.648b6771017c5 (archive: 5366534.648b6771017c5.zip, desc: Double bed 05 | Bed | Furniture...)
2025-05-08 02:47:35,779 - DEBUG - Loaded identifiable model: 5385499.6492998087767 (archive: 5385499.6492998087767.zip, desc: Decorative set of art paintings 10 | Frame | Decor...)
2025-05-08 02:47:35,782 - DEBUG - Loaded identifiable model: 5391575.6495334588fec (archive: 5391575.6495334588fec.zip, desc: Coolboxbeauty Top Box Duo | Household appliance | ...)
